timestamp,experiment,seed,llm,backend_effective,position,claim_id,name,income,household_size,region,ground_truth,decision,is_correct,reasoning
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,151,C0218,Leila Garcia,23078,3,D,approve,approve,1,"Claim C0218 meets the rule: income=23078, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,152,C0143,Maria Wilson,38477,7,C,approve,approve,1,"Claim C0143 meets the rule: income=38477, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,153,C0070,Mei Miller,26857,5,B,approve,approve,1,"Claim C0070 meets the rule: income=26857, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,154,C0171,Maria Singh,66260,4,E,deny,deny,1,"Claim C0171 does not meet the rule: income=66260, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,155,C0119,Yusuf Brown,18222,5,E,approve,approve,1,"Claim C0119 meets the rule: income=18222, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,156,C0166,Nadia Haddad,33640,1,B,deny,deny,1,"Claim C0166 does not meet the rule: income=33640, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,157,C0245,Omar Miller,36903,1,E,deny,deny,1,"Claim C0245 does not meet the rule: income=36903, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,158,C0137,Elena Brown,68411,3,E,deny,deny,1,"Claim C0137 does not meet the rule: income=68411, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,159,C0044,Noor Singh,33711,2,D,deny,deny,1,"Claim C0044 does not meet the rule: income=33711, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,160,C0156,Elena Khan,48893,7,B,deny,deny,1,"Claim C0156 does not meet the rule: income=48893, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,161,C0019,Noor Garcia,16534,4,E,approve,approve,1,"Claim C0019 meets the rule: income=16534, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,162,C0069,Fatima Miller,69807,1,E,deny,deny,1,"Claim C0069 does not meet the rule: income=69807, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,163,C0054,Hassan Chen,31782,5,A,approve,approve,1,"Claim C0054 meets the rule: income=31782, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,164,C0091,Samira Patel,26246,4,A,approve,approve,1,"Claim C0091 meets the rule: income=26246, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,165,C0095,Ivan Patel,78996,6,A,deny,deny,1,"Claim C0095 does not meet the rule: income=78996, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,166,C0042,Sara Ibrahim,20228,3,A,approve,approve,1,"Claim C0042 meets the rule: income=20228, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,167,C0094,Noor Garcia,31349,6,C,approve,approve,1,"Claim C0094 meets the rule: income=31349, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,168,C0163,Noor Wilson,16593,6,A,approve,approve,1,"Claim C0163 meets the rule: income=16593, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,169,C0117,Elena Miller,30480,1,A,deny,deny,1,"Claim C0117 does not meet the rule: income=30480, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,170,C0206,Mei Hossain,77345,5,A,deny,deny,1,"Claim C0206 does not meet the rule: income=77345, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,171,C0199,Samira Garcia,24449,3,E,approve,approve,1,"Claim C0199 meets the rule: income=24449, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,172,C0026,Leila Lopez,46098,3,D,deny,deny,1,"Claim C0026 does not meet the rule: income=46098, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,173,C0238,Carlos Ibrahim,14805,1,A,deny,deny,1,"Claim C0238 does not meet the rule: income=14805, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,174,C0192,Fatima Ahmed,15953,1,D,deny,deny,1,"Claim C0192 does not meet the rule: income=15953, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,175,C0075,Noor Nasser,19223,6,A,approve,approve,1,"Claim C0075 meets the rule: income=19223, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,176,C0059,Yusuf Ahmed,55633,2,E,deny,deny,1,"Claim C0059 does not meet the rule: income=55633, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,177,C0170,Priya Nasser,69524,4,D,deny,deny,1,"Claim C0170 does not meet the rule: income=69524, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,178,C0193,Ravi Ahmed,31548,6,C,approve,approve,1,"Claim C0193 meets the rule: income=31548, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,179,C0018,Priya Lopez,29954,3,C,approve,approve,1,"Claim C0018 meets the rule: income=29954, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,180,C0050,Elena Wilson,15965,4,C,approve,approve,1,"Claim C0050 meets the rule: income=15965, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,181,C0148,Leila Lopez,15928,7,A,approve,approve,1,"Claim C0148 meets the rule: income=15928, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,182,C0093,Yusuf Ahmed,12414,2,D,deny,deny,1,"Claim C0093 does not meet the rule: income=12414, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,183,C0159,Mei Miller,14168,4,D,approve,approve,1,"Claim C0159 meets the rule: income=14168, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,184,C0161,Nadia Singh,28640,3,D,approve,approve,1,"Claim C0161 meets the rule: income=28640, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,185,C0076,Mei Garcia,30089,5,C,approve,approve,1,"Claim C0076 meets the rule: income=30089, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,186,C0142,Elena Singh,30265,4,A,approve,approve,1,"Claim C0142 meets the rule: income=30265, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,187,C0021,Hassan Miller,71952,2,C,deny,deny,1,"Claim C0021 does not meet the rule: income=71952, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,188,C0097,Leila Miller,23005,5,D,approve,approve,1,"Claim C0097 meets the rule: income=23005, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,189,C0032,Amina Lopez,27629,3,E,approve,approve,1,"Claim C0032 meets the rule: income=27629, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,190,C0138,Noor Khan,20685,7,E,approve,approve,1,"Claim C0138 meets the rule: income=20685, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,191,C0118,Hassan Nasser,38090,1,B,deny,deny,1,"Claim C0118 does not meet the rule: income=38090, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,192,C0187,Elena Rahman,35661,5,B,approve,approve,1,"Claim C0187 meets the rule: income=35661, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,193,C0012,Leila Garcia,13029,5,B,approve,approve,1,"Claim C0012 meets the rule: income=13029, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,194,C0068,Noor Nasser,30379,3,E,approve,approve,1,"Claim C0068 meets the rule: income=30379, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,195,C0227,Priya Patel,18887,6,D,approve,approve,1,"Claim C0227 meets the rule: income=18887, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,196,C0089,Yusuf Wilson,80804,7,D,deny,deny,1,"Claim C0089 does not meet the rule: income=80804, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,197,C0092,Amina Garcia,35194,3,A,approve,approve,1,"Claim C0092 meets the rule: income=35194, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,198,C0025,Samira Chen,37562,7,A,approve,approve,1,"Claim C0025 meets the rule: income=37562, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,199,C0098,Hassan Ali,34349,4,E,approve,approve,1,"Claim C0098 meets the rule: income=34349, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,200,C0231,Elena Patel,26390,1,B,deny,deny,1,"Claim C0231 does not meet the rule: income=26390, household_size=1."
